location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
1,2026-08-03T09:14:00+10:00,2026-08-03,09:14,6,4,10
9,2026-08-04T07:55:00+10:00,2026-08-04,07:55,2,8,10
53,2026-08-04T18:22:00+10:00,2026-08-04,18:22,8,2,10
3,2026-08-03T09:54:00+10:00,2026-08-03,09:54,4,6,10
3,2026-08-05T11:40:00+10:00,2026-08-05,11:40,3,7,10
1,2026-08-04T19:29:00+10:00,2026-08-04,19:29,7,3,10
1,2026-08-06T10:50:00+10:00,2026-08-06,10:50,3,7,10
1,2026-08-06T22:32:00+10:00,2026-08-06,22:32,10,0,10
53,2026-08-04T19:28:00+10:00,2026-08-04,19:28,1,9,10
1,2026-08-06T22:34:00+10:00,2026-08-06,22:34,8,2,10
9,2026-08-03T18:28:00+10:00,2026-08-03,18:28,9,1,10
9,2026-08-03T07:59:00+10:00,2026-08-03,07:59,1,9,10
53,2026-08-04T19:26:00+10:00,2026-08-04,19:26,8,2,10
9,2026-08-05T10:38:00+10:00,2026-08-05,10:38,3,7,10
3,2026-08-03T08:26:00+10:00,2026-08-03,08:26,2,8,10
3,2026-08-06T08:51:00+10:00,2026-08-06,08:51,3,7,10
53,2026-08-03T18:24:00+10:00,2026-08-03,18:24,3,7,10
53,2026-08-04T08:00:00+10:00,2026-08-04,08:00,2,8,10
53,2026-08-03T09:55:00+10:00,2026-08-03,09:55,4,6,10
9,2026-08-05T13:20:00+10:00,2026-08-05,13:20,1,9,10
9,2026-08-05T13:15:00+10:00,2026-08-05,13:15,8,2,10
9,2026-08-05T13:04:00+10:00,2026-08-05,13:04,6,4,10
3,2026-08-05T13:04:00+10:00,2026-08-05,13:04,4,6,10
9,2026-08-05T13:03:00+10:00,2026-08-05,13:03,7,3,10
9,2026-08-04T15:16:00+10:00,2026-08-04,15:16,9,1,10
9,2026-08-05T06:58:00+10:00,2026-08-05,06:58,2,8,10
9,2026-08-03T15:38:00+10:00,2026-08-03,15:38,9,1,10
27,2026-08-05T12:40:00+10:00,2026-08-05,12:40,4,6,10
9,2026-08-05T12:21:00+10:00,2026-08-05,12:21,5,5,10
3,2026-08-06T00:17:00+10:00,2026-08-06,00:17,5,5,10
9,2026-08-03T18:23:00+10:00,2026-08-03,18:23,9,1,10
9,2026-08-05T12:16:00+10:00,2026-08-05,12:16,6,4,10
9,2026-08-05T10:36:00+10:00,2026-08-05,10:36,5,5,10
3,2026-08-05T10:36:00+10:00,2026-08-05,10:36,6,4,10
5,2026-08-06T00:40:00+10:00,2026-08-06,00:40,3,7,10
53,2026-08-05T12:03:00+10:00,2026-08-05,12:03,8,2,10
1,2026-08-04T19:25:00+10:00,2026-08-04,19:25,2,8,10
9,2026-08-04T18:24:00+10:00,2026-08-04,18:24,10,0,10
53,2026-08-05T11:33:00+10:00,2026-08-05,11:33,3,7,10
53,2026-08-05T11:31:00+10:00,2026-08-05,11:31,5,5,10
9,2026-08-03T09:43:00+10:00,2026-08-03,09:43,2,8,10
1,2026-08-04T19:21:00+10:00,2026-08-04,19:21,2,8,10
53,2026-08-03T18:33:00+10:00,2026-08-03,18:33,4,6,10
9,2026-08-06T10:37:00+10:00,2026-08-06,10:37,3,7,10
9,2026-08-03T18:34:00+10:00,2026-08-03,18:34,10,0,10
1,2026-08-05T11:05:00+10:00,2026-08-05,11:05,2,8,10
1,2026-08-03T08:27:00+10:00,2026-08-03,08:27,5,5,10
9,2026-08-03T15:29:00+10:00,2026-08-03,15:29,7,3,10
53,2026-08-04T19:20:00+10:00,2026-08-04,19:20,2,8,10
27,2026-08-03T15:30:00+10:00,2026-08-03,15:30,3,7,10
53,2026-08-04T19:19:00+10:00,2026-08-04,19:19,8,2,10
53,2026-08-06T10:36:00+10:00,2026-08-06,10:36,2,8,10
1,2026-08-03T09:37:00+10:00,2026-08-03,09:37,7,3,10
9,2026-08-06T10:34:00+10:00,2026-08-06,10:34,3,7,10
1,2026-08-05T10:52:00+10:00,2026-08-05,10:52,6,4,10
9,2026-08-06T10:35:00+10:00,2026-08-06,10:35,1,9,10
27,2026-08-06T10:35:00+10:00,2026-08-06,10:35,5,5,10
9,2026-08-03T15:30:00+10:00,2026-08-03,15:30,8,2,10
3,2026-08-06T22:41:00+10:00,2026-08-06,22:41,5,5,10
9,2026-08-06T10:38:00+10:00,2026-08-06,10:38,3,7,10
9,2026-08-05T10:45:00+10:00,2026-08-05,10:45,1,9,10
9,2026-08-03T15:27:00+10:00,2026-08-03,15:27,9,1,10
1,2026-08-03T18:37:00+10:00,2026-08-03,18:37,4,6,10
9,2026-08-05T11:26:00+10:00,2026-08-05,11:26,6,4,10
9,2026-08-04T19:16:00+10:00,2026-08-04,19:16,9,1,10
3,2026-08-06T08:55:00+10:00,2026-08-06,08:55,5,5,10
9,2026-08-03T15:32:00+10:00,2026-08-03,15:32,9,1,10
9,2026-08-05T11:22:00+10:00,2026-08-05,11:22,3,7,10
27,2026-08-04T07:50:00+10:00,2026-08-04,07:50,5,5,10
9,2026-08-03T09:44:00+10:00,2026-08-03,09:44,2,8,10
53,2026-08-05T11:12:00+10:00,2026-08-05,11:12,9,1,10
9,2026-08-04T12:36:00+10:00,2026-08-04,12:36,8,2,10
9,2026-08-05T06:31:00+10:00,2026-08-05,06:31,0,10,10
53,2026-08-05T11:11:00+10:00,2026-08-05,11:11,4,6,10
1,2026-08-06T09:00:00+10:00,2026-08-06,09:00,4,6,10
9,2026-08-06T10:32:00+10:00,2026-08-06,10:32,2,8,10
53,2026-08-04T18:26:00+10:00,2026-08-04,18:26,6,4,10
1,2026-08-04T19:35:00+10:00,2026-08-04,19:35,10,0,10
9,2026-08-05T13:23:00+10:00,2026-08-05,13:23,6,4,10
53,2026-08-04T15:42:00+10:00,2026-08-04,15:42,4,6,10
53,2026-08-03T18:46:00+10:00,2026-08-03,18:46,1,9,10
53,2026-08-05T15:37:00+10:00,2026-08-05,15:37,4,6,10
9,2026-08-05T07:12:00+10:00,2026-08-05,07:12,0,10,10
5,2026-08-05T04:45:00+10:00,2026-08-05,04:45,8,2,10
9,2026-08-05T15:30:00+10:00,2026-08-05,15:30,6,4,10
53,2026-08-05T15:27:00+10:00,2026-08-05,15:27,2,8,10
53,2026-08-03T10:13:00+10:00,2026-08-03,10:13,5,5,10
3,2026-08-03T08:32:00+10:00,2026-08-03,08:32,4,6,10
53,2026-08-04T19:08:00+10:00,2026-08-04,19:08,7,3,10
1,2026-08-03T10:12:00+10:00,2026-08-03,10:12,7,3,10
3,2026-08-05T10:23:00+10:00,2026-08-05,10:23,6,4,10
9,2026-08-04T15:33:00+10:00,2026-08-04,15:33,8,2,10
53,2026-08-03T10:11:00+10:00,2026-08-03,10:11,2,8,10
3,2026-08-03T10:11:00+10:00,2026-08-03,10:11,6,4,10
53,2026-08-06T11:31:00+10:00,2026-08-06,11:31,4,6,10
53,2026-08-05T15:17:00+10:00,2026-08-05,15:17,4,6,10
9,2026-08-06T11:30:00+10:00,2026-08-06,11:30,5,5,10
3,2026-08-05T10:25:00+10:00,2026-08-05,10:25,5,5,10
53,2026-08-06T11:36:00+10:00,2026-08-06,11:36,5,5,10
9,2026-08-03T12:07:00+10:00,2026-08-03,12:07,6,4,10
27,2026-08-05T13:30:00+10:00,2026-08-05,13:30,4,6,10
9,2026-08-06T22:21:00+10:00,2026-08-06,22:21,9,1,10
1,2026-08-04T11:50:00+10:00,2026-08-04,11:50,5,5,10
3,2026-08-05T23:17:00+10:00,2026-08-05,23:17,9,1,10
1,2026-08-03T18:48:00+10:00,2026-08-03,18:48,6,4,10
1,2026-08-04T11:52:00+10:00,2026-08-04,11:52,6,4,10
3,2026-08-06T08:39:00+10:00,2026-08-06,08:39,4,6,10
53,2026-08-06T11:40:00+10:00,2026-08-06,11:40,4,6,10
3,2026-08-06T10:19:00+10:00,2026-08-06,10:19,4,6,10
1,2026-08-06T22:21:00+10:00,2026-08-06,22:21,5,5,10
27,2026-08-05T16:30:00+10:00,2026-08-05,16:30,2,8,10
53,2026-08-04T11:10:00+10:00,2026-08-04,11:10,5,5,10
9,2026-08-04T12:58:00+10:00,2026-08-04,12:58,4,6,10
27,2026-08-05T16:15:00+10:00,2026-08-05,16:15,6,4,10
1,2026-08-05T10:22:00+10:00,2026-08-05,10:22,6,4,10
3,2026-08-03T08:33:00+10:00,2026-08-03,08:33,4,6,10
27,2026-08-05T15:50:00+10:00,2026-08-05,15:50,5,5,10
1,2026-08-06T10:20:00+10:00,2026-08-06,10:20,5,5,10
53,2026-08-04T11:57:00+10:00,2026-08-04,11:57,6,4,10
9,2026-08-05T14:57:00+10:00,2026-08-05,14:57,10,0,10
9,2026-08-06T11:28:00+10:00,2026-08-06,11:28,10,0,10
9,2026-08-05T14:48:00+10:00,2026-08-05,14:48,8,2,10
53,2026-08-04T12:03:00+10:00,2026-08-04,12:03,5,5,10
53,2026-08-06T22:26:00+10:00,2026-08-06,22:26,7,3,10
9,2026-08-04T06:51:00+10:00,2026-08-04,06:51,1,9,10
53,2026-08-03T18:42:00+10:00,2026-08-03,18:42,5,5,10
27,2026-08-06T10:25:00+10:00,2026-08-06,10:25,9,1,10
27,2026-08-04T19:40:00+10:00,2026-08-04,19:40,7,3,10
1,2026-08-06T22:27:00+10:00,2026-08-06,22:27,6,4,10
53,2026-08-05T13:55:00+10:00,2026-08-05,13:55,6,4,10
9,2026-08-05T13:54:00+10:00,2026-08-05,13:54,3,7,10
9,2026-08-06T10:26:00+10:00,2026-08-06,10:26,2,8,10
1,2026-08-04T15:20:00+10:00,2026-08-04,15:20,4,6,10
1,2026-08-04T07:44:00+10:00,2026-08-04,07:44,4,6,10
9,2026-08-04T19:12:00+10:00,2026-08-04,19:12,10,0,10
9,2026-08-03T15:26:00+10:00,2026-08-03,15:26,10,0,10
9,2026-08-05T13:37:00+10:00,2026-08-05,13:37,3,7,10
3,2026-08-06T11:06:00+10:00,2026-08-06,11:06,5,5,10
9,2026-08-05T13:35:00+10:00,2026-08-05,13:35,4,6,10
53,2026-08-04T19:12:00+10:00,2026-08-04,19:12,6,4,10
9,2026-08-05T14:09:00+10:00,2026-08-05,14:09,9,1,10
27,2026-08-03T10:05:00+10:00,2026-08-03,10:05,5,5,10
53,2026-08-04T12:10:00+10:00,2026-08-04,12:10,6,4,10
1,2026-08-03T20:06:00+10:00,2026-08-03,20:06,5,5,10
9,2026-08-05T14:46:00+10:00,2026-08-05,14:46,9,1,10
53,2026-08-05T10:26:00+10:00,2026-08-05,10:26,4,6,10
9,2026-08-05T10:27:00+10:00,2026-08-05,10:27,1,9,10
9,2026-08-04T06:20:00+10:00,2026-08-04,06:20,0,10,10
53,2026-08-03T15:41:00+10:00,2026-08-03,15:41,5,5,10
9,2026-08-05T14:30:00+10:00,2026-08-05,14:30,10,0,10
9,2026-08-05T14:27:00+10:00,2026-08-05,14:27,7,3,10
53,2026-08-04T18:33:00+10:00,2026-08-04,18:33,4,6,10
5,2026-08-05T05:35:00+10:00,2026-08-05,05:35,2,8,10
53,2026-08-05T10:29:00+10:00,2026-08-05,10:29,2,8,10
3,2026-08-06T08:42:00+10:00,2026-08-06,08:42,3,7,10
9,2026-08-04T19:10:00+10:00,2026-08-04,19:10,8,2,10
1,2026-08-04T19:10:00+10:00,2026-08-04,19:10,4,6,10
53,2026-08-03T09:30:00+10:00,2026-08-03,09:30,3,7,10
53,2026-08-04T08:02:00+10:00,2026-08-04,08:02,3,7,10
3,2026-08-06T08:43:00+10:00,2026-08-06,08:43,2,8,10
5,2026-08-05T00:15:00+10:00,2026-08-05,00:15,3,7,10
27,2026-08-06T17:15:00+10:00,2026-08-06,17:15,1,9,10
9,2026-08-03T14:43:00+10:00,2026-08-03,14:43,8,2,10
3,2026-08-03T09:18:00+10:00,2026-08-03,09:18,4,6,10
1,2026-08-04T21:59:00+10:00,2026-08-04,21:59,9,1,10
1,2026-08-05T09:10:00+10:00,2026-08-05,09:10,5,5,10
1,2026-08-04T22:00:00+10:00,2026-08-04,22:00,8,2,10
53,2026-08-04T09:53:00+10:00,2026-08-04,09:53,2,8,10
53,2026-08-04T18:44:00+10:00,2026-08-04,18:44,3,7,10
3,2026-08-03T09:01:00+10:00,2026-08-03,09:01,1,9,10
3,2026-08-03T01:38:00+10:00,2026-08-03,01:38,1,9,10
27,2026-08-06T09:45:00+10:00,2026-08-06,09:45,6,4,10
1,2026-08-04T09:50:00+10:00,2026-08-04,09:50,6,4,10
3,2026-08-05T09:12:00+10:00,2026-08-05,09:12,4,6,10
9,2026-08-03T11:45:00+10:00,2026-08-03,11:45,7,3,10
5,2026-08-06T06:00:00+10:00,2026-08-06,06:00,1,9,10
3,2026-08-03T22:20:00+10:00,2026-08-03,22:20,5,5,10
1,2026-08-05T20:35:00+10:00,2026-08-05,20:35,5,5,10
3,2026-08-03T22:19:00+10:00,2026-08-03,22:19,9,1,10
3,2026-08-03T08:14:00+10:00,2026-08-03,08:14,6,4,10
1,2026-08-05T09:07:00+10:00,2026-08-05,09:07,5,5,10
3,2026-08-03T22:33:00+10:00,2026-08-03,22:33,9,1,10
9,2026-08-03T11:50:00+10:00,2026-08-03,11:50,4,6,10
53,2026-08-05T08:00:00+10:00,2026-08-05,08:00,5,5,10
27,2026-08-03T16:45:00+10:00,2026-08-03,16:45,5,5,10
3,2026-08-04T21:41:00+10:00,2026-08-04,21:41,5,5,10
3,2026-08-04T21:42:00+10:00,2026-08-04,21:42,6,4,10
1,2026-08-05T08:50:00+10:00,2026-08-05,08:50,5,5,10
53,2026-08-06T20:41:00+10:00,2026-08-06,20:41,2,8,10
9,2026-08-03T06:37:00+10:00,2026-08-03,06:37,0,10,10
3,2026-08-03T22:40:00+10:00,2026-08-03,22:40,5,5,10
53,2026-08-04T07:15:00+10:00,2026-08-04,07:15,1,9,10
9,2026-08-04T18:44:00+10:00,2026-08-04,18:44,7,3,10
53,2026-08-05T20:47:00+10:00,2026-08-05,20:47,6,4,10
1,2026-08-05T09:02:00+10:00,2026-08-05,09:02,9,1,10
27,2026-08-03T19:30:00+10:00,2026-08-03,19:30,5,5,10
53,2026-08-06T20:29:00+10:00,2026-08-06,20:29,8,2,10
3,2026-08-05T20:45:00+10:00,2026-08-05,20:45,3,7,10
9,2026-08-04T09:49:00+10:00,2026-08-04,09:49,1,9,10
5,2026-08-03T05:30:00+10:00,2026-08-03,05:30,3,7,10
53,2026-08-04T09:58:00+10:00,2026-08-04,09:58,6,4,10
9,2026-08-03T14:39:00+10:00,2026-08-03,14:39,10,0,10
1,2026-08-04T22:08:00+10:00,2026-08-04,22:08,10,0,10
1,2026-08-05T20:16:00+10:00,2026-08-05,20:16,5,5,10
27,2026-08-06T20:00:00+10:00,2026-08-06,20:00,8,2,10
3,2026-08-04T10:11:00+10:00,2026-08-04,10:11,2,8,10
9,2026-08-03T11:40:00+10:00,2026-08-03,11:40,7,3,10
9,2026-08-04T10:12:00+10:00,2026-08-04,10:12,2,8,10
3,2026-08-04T10:12:00+10:00,2026-08-04,10:12,6,4,10
1,2026-08-04T08:50:00+10:00,2026-08-04,08:50,2,8,10
53,2026-08-04T10:13:00+10:00,2026-08-04,10:13,2,8,10
27,2026-08-03T19:10:00+10:00,2026-08-03,19:10,4,6,10
1,2026-08-03T22:11:00+10:00,2026-08-03,22:11,8,2,10
53,2026-08-05T20:16:00+10:00,2026-08-05,20:16,6,4,10
53,2026-08-04T08:50:00+10:00,2026-08-04,08:50,2,8,10
53,2026-08-06T19:57:00+10:00,2026-08-06,19:57,8,2,10
1,2026-08-04T10:14:00+10:00,2026-08-04,10:14,1,9,10
3,2026-08-04T22:27:00+10:00,2026-08-04,22:27,3,7,10
9,2026-08-04T10:15:00+10:00,2026-08-04,10:15,0,10,10
1,2026-08-06T21:43:00+10:00,2026-08-06,21:43,2,8,10
1,2026-08-04T10:11:00+10:00,2026-08-04,10:11,2,8,10
3,2026-08-03T21:52:00+10:00,2026-08-03,21:52,4,6,10
53,2026-08-06T20:01:00+10:00,2026-08-06,20:01,4,6,10
1,2026-08-06T09:23:00+10:00,2026-08-06,09:23,6,4,10
53,2026-08-04T10:02:00+10:00,2026-08-04,10:02,0,10,10
53,2026-08-06T09:46:00+10:00,2026-08-06,09:46,7,3,10
53,2026-08-03T09:04:00+10:00,2026-08-03,09:04,5,5,10
3,2026-08-04T10:03:00+10:00,2026-08-04,10:03,1,9,10
3,2026-08-04T22:10:00+10:00,2026-08-04,22:10,5,5,10
3,2026-08-05T09:14:00+10:00,2026-08-05,09:14,4,6,10
9,2026-08-04T07:14:00+10:00,2026-08-04,07:14,0,10,10
53,2026-08-03T19:32:00+10:00,2026-08-03,19:32,10,0,10
1,2026-08-05T20:26:00+10:00,2026-08-05,20:26,2,8,10
53,2026-08-06T20:06:00+10:00,2026-08-06,20:06,4,6,10
27,2026-08-06T20:05:00+10:00,2026-08-06,20:05,4,6,10
53,2026-08-04T20:37:00+10:00,2026-08-04,20:37,0,10,10
9,2026-08-06T07:12:00+10:00,2026-08-06,07:12,1,9,10
53,2026-08-04T10:09:00+10:00,2026-08-04,10:09,4,6,10
3,2026-08-05T22:20:00+10:00,2026-08-05,22:20,1,9,10
1,2026-08-06T20:44:00+10:00,2026-08-06,20:44,3,7,10
1,2026-08-04T21:40:00+10:00,2026-08-04,21:40,6,4,10
1,2026-08-06T19:56:00+10:00,2026-08-06,19:56,7,3,10
9,2026-08-06T21:07:00+10:00,2026-08-06,21:07,0,10,10
27,2026-08-04T21:05:00+10:00,2026-08-04,21:05,7,3,10
3,2026-08-03T23:31:00+10:00,2026-08-03,23:31,7,3,10
9,2026-08-06T06:30:00+10:00,2026-08-06,06:30,0,10,10
3,2026-08-03T23:29:00+10:00,2026-08-03,23:29,7,3,10
27,2026-08-05T21:50:00+10:00,2026-08-05,21:50,6,4,10
3,2026-08-06T09:31:00+10:00,2026-08-06,09:31,3,7,10
1,2026-08-03T08:53:00+10:00,2026-08-03,08:53,7,3,10
3,2026-08-04T09:22:00+10:00,2026-08-04,09:22,3,7,10
1,2026-08-05T21:29:00+10:00,2026-08-05,21:29,5,5,10
9,2026-08-04T07:27:00+10:00,2026-08-04,07:27,1,9,10
27,2026-08-06T21:05:00+10:00,2026-08-06,21:05,2,8,10
1,2026-08-04T20:46:00+10:00,2026-08-04,20:46,7,3,10
1,2026-08-04T09:24:00+10:00,2026-08-04,09:24,2,8,10
3,2026-08-05T08:34:00+10:00,2026-08-05,08:34,6,4,10
5,2026-08-03T23:15:00+10:00,2026-08-03,23:15,4,6,10
1,2026-08-06T21:02:00+10:00,2026-08-06,21:02,7,3,10
9,2026-08-06T06:29:00+10:00,2026-08-06,06:29,1,9,10
27,2026-08-04T09:15:00+10:00,2026-08-04,09:15,5,5,10
53,2026-08-04T21:38:00+10:00,2026-08-04,21:38,3,7,10
3,2026-08-06T23:02:00+10:00,2026-08-06,23:02,7,3,10
1,2026-08-05T08:16:00+10:00,2026-08-05,08:16,3,7,10
3,2026-08-04T07:19:00+10:00,2026-08-04,07:19,6,4,10
3,2026-08-05T08:15:00+10:00,2026-08-05,08:15,8,2,10
9,2026-08-03T15:08:00+10:00,2026-08-03,15:08,10,0,10
27,2026-08-05T21:35:00+10:00,2026-08-05,21:35,4,6,10
9,2026-08-03T13:57:00+10:00,2026-08-03,13:57,5,5,10
53,2026-08-04T09:11:00+10:00,2026-08-04,09:11,2,8,10
53,2026-08-04T20:56:00+10:00,2026-08-04,20:56,9,1,10
53,2026-08-04T21:02:00+10:00,2026-08-04,21:02,1,9,10
9,2026-08-03T14:07:00+10:00,2026-08-03,14:07,7,3,10
9,2026-08-03T14:08:00+10:00,2026-08-03,14:08,7,3,10
53,2026-08-05T21:48:00+10:00,2026-08-05,21:48,2,8,10
9,2026-08-03T11:59:00+10:00,2026-08-03,11:59,7,3,10
1,2026-08-04T20:58:00+10:00,2026-08-04,20:58,3,7,10
9,2026-08-03T12:22:00+10:00,2026-08-03,12:22,6,4,10
1,2026-08-04T20:59:00+10:00,2026-08-04,20:59,1,9,10
3,2026-08-03T23:15:00+10:00,2026-08-03,23:15,2,8,10
3,2026-08-03T23:12:00+10:00,2026-08-03,23:12,9,1,10
9,2026-08-03T13:56:00+10:00,2026-08-03,13:56,4,6,10
53,2026-08-04T21:33:00+10:00,2026-08-04,21:33,4,6,10
5,2026-08-03T05:45:00+10:00,2026-08-03,05:45,3,7,10
1,2026-08-04T21:28:00+10:00,2026-08-04,21:28,4,6,10
1,2026-08-04T09:38:00+10:00,2026-08-04,09:38,6,4,10
53,2026-08-03T16:40:00+10:00,2026-08-03,16:40,4,6,10
53,2026-08-04T09:39:00+10:00,2026-08-04,09:39,2,8,10
53,2026-08-04T21:32:00+10:00,2026-08-04,21:32,4,6,10
1,2026-08-05T08:48:00+10:00,2026-08-05,08:48,8,2,10
53,2026-08-04T09:40:00+10:00,2026-08-04,09:40,3,7,10
9,2026-08-03T14:18:00+10:00,2026-08-03,14:18,5,5,10
9,2026-08-03T11:52:00+10:00,2026-08-03,11:52,2,8,10
27,2026-08-06T20:50:00+10:00,2026-08-06,20:50,6,4,10
9,2026-08-06T06:50:00+10:00,2026-08-06,06:50,0,10,10
1,2026-08-03T19:16:00+10:00,2026-08-03,19:16,5,5,10
5,2026-08-03T22:45:00+10:00,2026-08-03,22:45,2,8,10
27,2026-08-06T20:45:00+10:00,2026-08-06,20:45,5,5,10
53,2026-08-05T08:03:00+10:00,2026-08-05,08:03,2,8,10
9,2026-08-03T11:53:00+10:00,2026-08-03,11:53,3,7,10
53,2026-08-04T21:27:00+10:00,2026-08-04,21:27,3,7,10
9,2026-08-06T06:45:00+10:00,2026-08-06,06:45,2,8,10
5,2026-08-03T05:50:00+10:00,2026-08-03,05:50,5,5,10
1,2026-08-04T21:18:00+10:00,2026-08-04,21:18,3,7,10
1,2026-08-04T09:28:00+10:00,2026-08-04,09:28,5,5,10
5,2026-08-03T23:10:00+10:00,2026-08-03,23:10,4,6,10
1,2026-08-06T20:59:00+10:00,2026-08-06,20:59,5,5,10
53,2026-08-03T19:18:00+10:00,2026-08-03,19:18,5,5,10
1,2026-08-03T19:18:00+10:00,2026-08-03,19:18,8,2,10
9,2026-08-06T06:41:00+10:00,2026-08-06,06:41,0,10,10
27,2026-08-05T21:10:00+10:00,2026-08-05,21:10,2,8,10
3,2026-08-04T09:30:00+10:00,2026-08-04,09:30,5,5,10
3,2026-08-04T21:22:00+10:00,2026-08-04,21:22,10,0,10
53,2026-08-04T09:31:00+10:00,2026-08-04,09:31,6,4,10
1,2026-08-05T21:09:00+10:00,2026-08-05,21:09,7,3,10
3,2026-08-05T08:40:00+10:00,2026-08-05,08:40,4,6,10
53,2026-08-06T20:54:00+10:00,2026-08-06,20:54,8,2,10
1,2026-08-04T18:46:00+10:00,2026-08-04,18:46,5,5,10
3,2026-08-06T09:52:00+10:00,2026-08-06,09:52,1,9,10
53,2026-08-03T18:35:00+10:00,2026-08-03,18:35,6,4,10
1,2026-08-05T09:19:00+10:00,2026-08-05,09:19,7,3,10
1,2026-08-06T21:54:00+10:00,2026-08-06,21:54,4,6,10
1,2026-08-05T09:37:00+10:00,2026-08-05,09:37,1,9,10
9,2026-08-06T19:20:00+10:00,2026-08-06,19:20,3,7,10
53,2026-08-06T19:20:00+10:00,2026-08-06,19:20,6,4,10
53,2026-08-05T09:38:00+10:00,2026-08-05,09:38,2,8,10
53,2026-08-05T19:35:00+10:00,2026-08-05,19:35,8,2,10
9,2026-08-05T09:39:00+10:00,2026-08-05,09:39,1,9,10
53,2026-08-06T19:15:00+10:00,2026-08-06,19:15,3,7,10
1,2026-08-05T09:52:00+10:00,2026-08-05,09:52,3,7,10
53,2026-08-04T10:48:00+10:00,2026-08-04,10:48,2,8,10
53,2026-08-04T16:37:00+10:00,2026-08-04,16:37,4,6,10
1,2026-08-06T22:52:00+10:00,2026-08-06,22:52,5,5,10
9,2026-08-05T20:11:00+10:00,2026-08-05,20:11,4,6,10
1,2026-08-05T19:31:00+10:00,2026-08-05,19:31,8,2,10
9,2026-08-04T10:51:00+10:00,2026-08-04,10:51,1,9,10
53,2026-08-05T19:13:00+10:00,2026-08-05,19:13,1,9,10
27,2026-08-04T16:25:00+10:00,2026-08-04,16:25,6,4,10
53,2026-08-03T09:11:00+10:00,2026-08-03,09:11,3,7,10
9,2026-08-06T18:49:00+10:00,2026-08-06,18:49,7,3,10
1,2026-08-03T18:58:00+10:00,2026-08-03,18:58,9,1,10
1,2026-08-03T15:59:00+10:00,2026-08-03,15:59,5,5,10
53,2026-08-06T07:46:00+10:00,2026-08-06,07:46,4,6,10
53,2026-08-06T08:00:00+10:00,2026-08-06,08:00,5,5,10
3,2026-08-04T23:06:00+10:00,2026-08-04,23:06,0,10,10
53,2026-08-04T10:45:00+10:00,2026-08-04,10:45,3,7,10
9,2026-08-04T10:44:00+10:00,2026-08-04,10:44,3,7,10
1,2026-08-04T20:30:00+10:00,2026-08-04,20:30,4,6,10
3,2026-08-06T22:03:00+10:00,2026-08-06,22:03,6,4,10
1,2026-08-06T10:01:00+10:00,2026-08-06,10:01,3,7,10
53,2026-08-05T09:33:00+10:00,2026-08-05,09:33,2,8,10
53,2026-08-03T21:11:00+10:00,2026-08-03,21:11,3,7,10
9,2026-08-06T19:30:00+10:00,2026-08-06,19:30,6,4,10
3,2026-08-03T00:04:00+10:00,2026-08-03,00:04,1,9,10
9,2026-08-04T07:09:00+10:00,2026-08-04,07:09,1,9,10
9,2026-08-06T19:10:00+10:00,2026-08-06,19:10,5,5,10
53,2026-08-06T19:03:00+10:00,2026-08-06,19:03,6,4,10
9,2026-08-03T11:15:00+10:00,2026-08-03,11:15,5,5,10
9,2026-08-03T13:27:00+10:00,2026-08-03,13:27,3,7,10
53,2026-08-03T11:15:00+10:00,2026-08-03,11:15,6,4,10
9,2026-08-06T18:56:00+10:00,2026-08-06,18:56,5,5,10
1,2026-08-04T11:00:00+10:00,2026-08-04,11:00,5,5,10
3,2026-08-05T09:48:00+10:00,2026-08-05,09:48,6,4,10
9,2026-08-05T19:17:00+10:00,2026-08-05,19:17,8,2,10
1,2026-08-04T11:01:00+10:00,2026-08-04,11:01,6,4,10
9,2026-08-03T13:26:00+10:00,2026-08-03,13:26,6,4,10
1,2026-08-03T08:44:00+10:00,2026-08-03,08:44,6,4,10
53,2026-08-06T10:06:00+10:00,2026-08-06,10:06,7,3,10
53,2026-08-05T09:45:00+10:00,2026-08-05,09:45,6,4,10
1,2026-08-04T20:20:00+10:00,2026-08-04,20:20,9,1,10
3,2026-08-04T23:45:00+10:00,2026-08-04,23:45,9,1,10
53,2026-08-03T20:49:00+10:00,2026-08-03,20:49,9,1,10
5,2026-08-04T23:20:00+10:00,2026-08-04,23:20,7,3,10
9,2026-08-06T19:04:00+10:00,2026-08-06,19:04,4,6,10
1,2026-08-03T20:50:00+10:00,2026-08-03,20:50,1,9,10
53,2026-08-05T22:10:00+10:00,2026-08-05,22:10,2,8,10
53,2026-08-04T20:27:00+10:00,2026-08-04,20:27,4,6,10
1,2026-08-05T22:09:00+10:00,2026-08-05,22:09,3,7,10
9,2026-08-03T06:56:00+10:00,2026-08-03,06:56,0,10,10
9,2026-08-04T11:03:00+10:00,2026-08-04,11:03,5,5,10
9,2026-08-04T10:55:00+10:00,2026-08-04,10:55,4,6,10
53,2026-08-06T07:59:00+10:00,2026-08-06,07:59,5,5,10
53,2026-08-05T19:24:00+10:00,2026-08-05,19:24,4,6,10
3,2026-08-04T23:24:00+10:00,2026-08-04,23:24,7,3,10
1,2026-08-05T19:26:00+10:00,2026-08-05,19:26,5,5,10
53,2026-08-06T19:09:00+10:00,2026-08-06,19:09,5,5,10
9,2026-08-05T09:43:00+10:00,2026-08-05,09:43,2,8,10
