location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
51,2025-09-28,2,18.0,13.0,31.0,2025-09-28 02:00:00+10:00,1
53,2025-09-28,18,201.0,191.0,392.0,2025-09-28 18:00:00+10:00,1
9,2025-09-28,3,5.0,6.0,11.0,2025-09-28 03:00:00+10:00,1
5,2025-09-28,21,248.0,334.0,582.0,2025-09-28 21:00:00+10:00,1
5,2025-09-28,7,81.0,94.0,175.0,2025-09-28 07:00:00+10:00,1
9,2025-09-28,11,51.0,58.0,109.0,2025-09-28 11:00:00+10:00,1
5,2025-09-28,9,304.0,399.0,703.0,2025-09-28 09:00:00+10:00,1
9,2025-09-28,16,78.0,40.0,118.0,2025-09-28 16:00:00+10:00,1
51,2025-09-28,7,28.0,21.0,49.0,2025-09-28 07:00:00+10:00,1
3,2025-09-28,14,1278.0,1491.0,2769.0,2025-09-28 14:00:00+10:00,1
3,2025-09-28,8,94.0,89.0,183.0,2025-09-28 08:00:00+10:00,1
9,2025-09-28,4,0.0,4.0,4.0,2025-09-28 04:00:00+10:00,1
53,2025-09-28,11,576.0,427.0,1003.0,2025-09-28 11:00:00+10:00,1
51,2025-09-28,16,118.0,116.0,234.0,2025-09-28 16:00:00+10:00,1
53,2025-09-28,3,12.0,19.0,31.0,2025-09-28 03:00:00+10:00,1
53,2025-09-28,9,227.0,142.0,369.0,2025-09-28 09:00:00+10:00,1
53,2025-09-28,10,413.0,324.0,737.0,2025-09-28 10:00:00+10:00,1
5,2025-09-28,23,89.0,83.0,172.0,2025-09-28 23:00:00+10:00,1
3,2025-09-28,10,377.0,401.0,778.0,2025-09-28 10:00:00+10:00,1
53,2025-09-28,23,17.0,18.0,35.0,2025-09-28 23:00:00+10:00,1
53,2025-09-28,1,27.0,52.0,79.0,2025-09-28 01:00:00+10:00,1
9,2025-09-28,15,79.0,65.0,144.0,2025-09-28 15:00:00+10:00,1
51,2025-09-28,5,7.0,3.0,10.0,2025-09-28 05:00:00+10:00,1
3,2025-09-28,19,918.0,1082.0,2000.0,2025-09-28 19:00:00+10:00,1
5,2025-09-28,4,30.0,19.0,49.0,2025-09-28 04:00:00+10:00,1
9,2025-09-28,23,19.0,17.0,36.0,2025-09-28 23:00:00+10:00,1
51,2025-09-28,1,14.0,10.0,24.0,2025-09-28 01:00:00+10:00,1
3,2025-09-28,11,619.0,762.0,1381.0,2025-09-28 11:00:00+10:00,1
53,2025-09-28,12,677.0,497.0,1174.0,2025-09-28 12:00:00+10:00,1
51,2025-09-28,15,127.0,141.0,268.0,2025-09-28 15:00:00+10:00,1
5,2025-09-28,16,1206.0,1569.0,2775.0,2025-09-28 16:00:00+10:00,1
51,2025-09-28,3,4.0,10.0,14.0,2025-09-28 03:00:00+10:00,1
3,2025-09-28,13,1214.0,1471.0,2685.0,2025-09-28 13:00:00+10:00,1
9,2025-09-28,2,6.0,8.0,14.0,2025-09-28 02:00:00+10:00,1
51,2025-09-28,22,32.0,30.0,62.0,2025-09-28 22:00:00+10:00,1
53,2025-09-28,19,154.0,216.0,370.0,2025-09-28 19:00:00+10:00,1
53,2025-09-28,16,460.0,379.0,839.0,2025-09-28 16:00:00+10:00,1
5,2025-09-28,2,57.0,99.0,156.0,2025-09-28 02:00:00+10:00,1
3,2025-09-28,7,51.0,57.0,108.0,2025-09-28 07:00:00+10:00,1
51,2025-09-28,14,169.0,134.0,303.0,2025-09-28 14:00:00+10:00,1
3,2025-09-28,15,1164.0,1288.0,2452.0,2025-09-28 15:00:00+10:00,1
5,2025-09-28,1,166.0,112.0,278.0,2025-09-28 01:00:00+10:00,1
53,2025-09-28,13,686.0,570.0,1256.0,2025-09-28 13:00:00+10:00,1
5,2025-09-28,14,1791.0,1497.0,3288.0,2025-09-28 14:00:00+10:00,1
3,2025-09-28,17,1096.0,1164.0,2260.0,2025-09-28 17:00:00+10:00,1
9,2025-09-28,12,53.0,66.0,119.0,2025-09-28 12:00:00+10:00,1
3,2025-09-28,22,385.0,307.0,692.0,2025-09-28 22:00:00+10:00,1
51,2025-09-28,12,140.0,165.0,305.0,2025-09-28 12:00:00+10:00,1
51,2025-09-28,9,61.0,57.0,118.0,2025-09-28 09:00:00+10:00,1
9,2025-09-28,5,6.0,3.0,9.0,2025-09-28 05:00:00+10:00,1
51,2025-09-28,23,21.0,13.0,34.0,2025-09-28 23:00:00+10:00,1
9,2025-09-28,1,3.0,6.0,9.0,2025-09-28 01:00:00+10:00,1
53,2025-09-28,0,50.0,62.0,112.0,2025-09-28 00:00:00+10:00,1
9,2025-09-28,8,35.0,32.0,67.0,2025-09-28 08:00:00+10:00,1
53,2025-09-28,22,32.0,70.0,102.0,2025-09-28 22:00:00+10:00,1
9,2025-09-28,7,27.0,32.0,59.0,2025-09-28 07:00:00+10:00,1
51,2025-09-28,6,6.0,7.0,13.0,2025-09-28 06:00:00+10:00,1
53,2025-09-28,15,615.0,531.0,1146.0,2025-09-28 15:00:00+10:00,1
53,2025-09-28,21,64.0,85.0,149.0,2025-09-28 21:00:00+10:00,1
3,2025-09-28,12,970.0,1339.0,2309.0,2025-09-28 12:00:00+10:00,1
9,2025-09-28,22,18.0,13.0,31.0,2025-09-28 22:00:00+10:00,1
5,2025-09-28,13,1884.0,1527.0,3411.0,2025-09-28 13:00:00+10:00,1
9,2025-09-28,20,23.0,39.0,62.0,2025-09-28 20:00:00+10:00,1
53,2025-09-28,14,607.0,480.0,1087.0,2025-09-28 14:00:00+10:00,1
9,2025-09-28,6,19.0,8.0,27.0,2025-09-28 06:00:00+10:00,1
3,2025-09-28,4,140.0,76.0,216.0,2025-09-28 04:00:00+10:00,1
3,2025-09-28,18,976.0,1095.0,2071.0,2025-09-28 18:00:00+10:00,1
51,2025-09-28,13,164.0,104.0,268.0,2025-09-28 13:00:00+10:00,1
3,2025-09-28,5,51.0,32.0,83.0,2025-09-28 05:00:00+10:00,1
9,2025-09-28,9,48.0,34.0,82.0,2025-09-28 09:00:00+10:00,1
3,2025-09-28,21,572.0,557.0,1129.0,2025-09-28 21:00:00+10:00,1
53,2025-09-28,17,364.0,301.0,665.0,2025-09-28 17:00:00+10:00,1
53,2025-09-28,2,14.0,37.0,51.0,2025-09-28 02:00:00+10:00,1
51,2025-09-28,0,17.0,11.0,28.0,2025-09-28 00:00:00+10:00,1
9,2025-09-28,13,46.0,72.0,118.0,2025-09-28 13:00:00+10:00,1
9,2025-09-28,17,62.0,60.0,122.0,2025-09-28 17:00:00+10:00,1
51,2025-09-28,11,116.0,123.0,239.0,2025-09-28 11:00:00+10:00,1
5,2025-09-28,15,1362.0,1250.0,2612.0,2025-09-28 15:00:00+10:00,1
5,2025-09-28,10,524.0,897.0,1421.0,2025-09-28 10:00:00+10:00,1
9,2025-09-28,19,51.0,59.0,110.0,2025-09-28 19:00:00+10:00,1
5,2025-09-28,5,14.0,27.0,41.0,2025-09-28 05:00:00+10:00,1
5,2025-09-28,0,164.0,147.0,311.0,2025-09-28 00:00:00+10:00,1
53,2025-09-28,4,7.0,15.0,22.0,2025-09-28 04:00:00+10:00,1
51,2025-09-28,18,90.0,54.0,144.0,2025-09-28 18:00:00+10:00,1
3,2025-09-28,23,174.0,173.0,347.0,2025-09-28 23:00:00+10:00,1
5,2025-09-28,22,197.0,186.0,383.0,2025-09-28 22:00:00+10:00,1
9,2025-09-28,18,49.0,69.0,118.0,2025-09-28 18:00:00+10:00,1
53,2025-09-28,6,19.0,14.0,33.0,2025-09-28 06:00:00+10:00,1
53,2025-09-28,7,37.0,22.0,59.0,2025-09-28 07:00:00+10:00,1
51,2025-09-28,8,25.0,29.0,54.0,2025-09-28 08:00:00+10:00,1
5,2025-09-28,20,362.0,493.0,855.0,2025-09-28 20:00:00+10:00,1
53,2025-09-28,20,94.0,203.0,297.0,2025-09-28 20:00:00+10:00,1
51,2025-09-28,10,77.0,107.0,184.0,2025-09-28 10:00:00+10:00,1
5,2025-09-28,19,1266.0,586.0,1852.0,2025-09-28 19:00:00+10:00,1
51,2025-09-28,21,45.0,48.0,93.0,2025-09-28 21:00:00+10:00,1
51,2025-09-28,4,14.0,3.0,17.0,2025-09-28 04:00:00+10:00,1
5,2025-09-28,12,1420.0,1359.0,2779.0,2025-09-28 12:00:00+10:00,1
5,2025-09-28,11,737.0,1048.0,1785.0,2025-09-28 11:00:00+10:00,1
53,2025-09-28,8,117.0,51.0,168.0,2025-09-28 08:00:00+10:00,1
51,2025-09-28,20,66.0,50.0,116.0,2025-09-28 20:00:00+10:00,1
9,2025-09-28,0,6.0,14.0,20.0,2025-09-28 00:00:00+10:00,1
5,2025-09-28,18,694.0,731.0,1425.0,2025-09-28 18:00:00+10:00,1
9,2025-09-28,14,70.0,91.0,161.0,2025-09-28 14:00:00+10:00,1
3,2025-09-28,0,258.0,275.0,533.0,2025-09-28 00:00:00+10:00,1
5,2025-09-28,8,148.0,153.0,301.0,2025-09-28 08:00:00+10:00,1
51,2025-09-28,17,71.0,89.0,160.0,2025-09-28 17:00:00+10:00,1
53,2025-09-28,5,9.0,6.0,15.0,2025-09-28 05:00:00+10:00,1
5,2025-09-28,17,1064.0,818.0,1882.0,2025-09-28 17:00:00+10:00,1
3,2025-09-28,9,216.0,233.0,449.0,2025-09-28 09:00:00+10:00,1
51,2025-09-28,19,78.0,69.0,147.0,2025-09-28 19:00:00+10:00,1
5,2025-09-28,3,46.0,43.0,89.0,2025-09-28 03:00:00+10:00,1
9,2025-09-28,21,20.0,39.0,59.0,2025-09-28 21:00:00+10:00,1
5,2025-09-28,6,47.0,42.0,89.0,2025-09-28 06:00:00+10:00,1
3,2025-09-28,16,1102.0,1246.0,2348.0,2025-09-28 16:00:00+10:00,1
3,2025-09-28,6,29.0,45.0,74.0,2025-09-28 06:00:00+10:00,1
3,2025-09-28,20,911.0,762.0,1673.0,2025-09-28 20:00:00+10:00,1
3,2025-09-28,2,166.0,181.0,347.0,2025-09-28 02:00:00+10:00,1
9,2025-09-27,18,61.0,93.0,154.0,2025-09-27 18:00:00+10:00,1
5,2025-09-27,8,231.0,295.0,526.0,2025-09-27 08:00:00+10:00,1
3,2025-09-27,18,1207.0,1271.0,2478.0,2025-09-27 18:00:00+10:00,1
5,2025-09-27,14,1084.0,2023.0,3107.0,2025-09-27 14:00:00+10:00,1
3,2025-09-27,10,387.0,504.0,891.0,2025-09-27 10:00:00+10:00,1
53,2025-09-27,4,10.0,6.0,16.0,2025-09-27 04:00:00+10:00,1
3,2025-09-27,1,177.0,165.0,342.0,2025-09-27 01:00:00+10:00,1
53,2025-09-27,3,13.0,9.0,22.0,2025-09-27 03:00:00+10:00,1
9,2025-09-27,21,31.0,25.0,56.0,2025-09-27 21:00:00+10:00,1
5,2025-09-27,17,2116.0,1910.0,4026.0,2025-09-27 17:00:00+10:00,1
51,2025-09-27,8,30.0,44.0,74.0,2025-09-27 08:00:00+10:00,1
51,2025-09-27,22,40.0,44.0,84.0,2025-09-27 22:00:00+10:00,1
51,2025-09-27,14,151.0,116.0,267.0,2025-09-27 14:00:00+10:00,1
5,2025-09-27,0,218.0,231.0,449.0,2025-09-27 00:00:00+10:00,1
51,2025-09-27,19,97.0,81.0,178.0,2025-09-27 19:00:00+10:00,1
51,2025-09-27,0,16.0,25.0,41.0,2025-09-27 00:00:00+10:00,1
9,2025-09-27,10,69.0,71.0,140.0,2025-09-27 10:00:00+10:00,1
5,2025-09-27,6,47.0,65.0,112.0,2025-09-27 06:00:00+10:00,1
51,2025-09-27,6,7.0,3.0,10.0,2025-09-27 06:00:00+10:00,1
53,2025-09-27,1,23.0,27.0,50.0,2025-09-27 01:00:00+10:00,1
3,2025-09-27,8,90.0,128.0,218.0,2025-09-27 08:00:00+10:00,1
53,2025-09-27,11,856.0,416.0,1272.0,2025-09-27 11:00:00+10:00,1
5,2025-09-27,7,118.0,137.0,255.0,2025-09-27 07:00:00+10:00,1
51,2025-09-27,16,79.0,102.0,181.0,2025-09-27 16:00:00+10:00,1
5,2025-09-27,18,863.0,3181.0,4044.0,2025-09-27 18:00:00+10:00,1
9,2025-09-27,3,1.0,5.0,6.0,2025-09-27 03:00:00+10:00,1
9,2025-09-27,12,63.0,76.0,139.0,2025-09-27 12:00:00+10:00,1
3,2025-09-27,23,493.0,477.0,970.0,2025-09-27 23:00:00+10:00,1
53,2025-09-27,17,422.0,426.0,848.0,2025-09-27 17:00:00+10:00,1
9,2025-09-27,9,54.0,39.0,93.0,2025-09-27 09:00:00+10:00,1
9,2025-09-27,2,7.0,8.0,15.0,2025-09-27 02:00:00+10:00,1
3,2025-09-27,21,959.0,890.0,1849.0,2025-09-27 21:00:00+10:00,1
53,2025-09-27,14,577.0,405.0,982.0,2025-09-27 14:00:00+10:00,1
5,2025-09-27,21,1687.0,898.0,2585.0,2025-09-27 21:00:00+10:00,1
3,2025-09-27,12,771.0,1085.0,1856.0,2025-09-27 12:00:00+10:00,1
5,2025-09-27,15,1079.0,1180.0,2259.0,2025-09-27 15:00:00+10:00,1
3,2025-09-27,2,129.0,67.0,196.0,2025-09-27 02:00:00+10:00,1
5,2025-09-27,3,37.0,46.0,83.0,2025-09-27 03:00:00+10:00,1
9,2025-09-27,11,58.0,69.0,127.0,2025-09-27 11:00:00+10:00,1
53,2025-09-27,9,408.0,275.0,683.0,2025-09-27 09:00:00+10:00,1
53,2025-09-27,16,464.0,431.0,895.0,2025-09-27 16:00:00+10:00,1
53,2025-09-27,2,23.0,9.0,32.0,2025-09-27 02:00:00+10:00,1
3,2025-09-27,4,70.0,48.0,118.0,2025-09-27 04:00:00+10:00,1
5,2025-09-27,10,1257.0,981.0,2238.0,2025-09-27 10:00:00+10:00,1
5,2025-09-27,22,539.0,744.0,1283.0,2025-09-27 22:00:00+10:00,1
53,2025-09-27,22,77.0,161.0,238.0,2025-09-27 22:00:00+10:00,1
3,2025-09-27,9,201.0,272.0,473.0,2025-09-27 09:00:00+10:00,1
9,2025-09-27,6,6.0,11.0,17.0,2025-09-27 06:00:00+10:00,1
3,2025-09-27,16,1134.0,1318.0,2452.0,2025-09-27 16:00:00+10:00,1
5,2025-09-27,19,856.0,1930.0,2786.0,2025-09-27 19:00:00+10:00,1
51,2025-09-27,15,153.0,133.0,286.0,2025-09-27 15:00:00+10:00,1
3,2025-09-27,14,1011.0,1245.0,2256.0,2025-09-27 14:00:00+10:00,1
3,2025-09-27,7,48.0,54.0,102.0,2025-09-27 07:00:00+10:00,1
5,2025-09-27,13,1229.0,1393.0,2622.0,2025-09-27 13:00:00+10:00,1
3,2025-09-27,13,1072.0,1239.0,2311.0,2025-09-27 13:00:00+10:00,1
5,2025-09-27,4,34.0,24.0,58.0,2025-09-27 04:00:00+10:00,1
51,2025-09-27,7,12.0,11.0,23.0,2025-09-27 07:00:00+10:00,1
5,2025-09-27,9,659.0,541.0,1200.0,2025-09-27 09:00:00+10:00,1
53,2025-09-27,8,165.0,124.0,289.0,2025-09-27 08:00:00+10:00,1
51,2025-09-27,21,54.0,37.0,91.0,2025-09-27 21:00:00+10:00,1
53,2025-09-27,13,655.0,430.0,1085.0,2025-09-27 13:00:00+10:00,1
53,2025-09-27,15,514.0,445.0,959.0,2025-09-27 15:00:00+10:00,1
51,2025-09-27,2,8.0,2.0,10.0,2025-09-27 02:00:00+10:00,1
3,2025-09-27,22,705.0,725.0,1430.0,2025-09-27 22:00:00+10:00,1
51,2025-09-27,20,65.0,77.0,142.0,2025-09-27 20:00:00+10:00,1
53,2025-09-27,7,53.0,45.0,98.0,2025-09-27 07:00:00+10:00,1
3,2025-09-27,6,22.0,52.0,74.0,2025-09-27 06:00:00+10:00,1
3,2025-09-27,20,1179.0,1040.0,2219.0,2025-09-27 20:00:00+10:00,1
5,2025-09-27,11,1943.0,1213.0,3156.0,2025-09-27 11:00:00+10:00,1
9,2025-09-27,15,58.0,49.0,107.0,2025-09-27 15:00:00+10:00,1
3,2025-09-27,3,123.0,55.0,178.0,2025-09-27 03:00:00+10:00,1
51,2025-09-27,3,6.0,2.0,8.0,2025-09-27 03:00:00+10:00,1
5,2025-09-27,1,91.0,105.0,196.0,2025-09-27 01:00:00+10:00,1
51,2025-09-27,12,189.0,165.0,354.0,2025-09-27 12:00:00+10:00,1
3,2025-09-27,17,1152.0,1361.0,2513.0,2025-09-27 17:00:00+10:00,1
9,2025-09-27,7,22.0,19.0,41.0,2025-09-27 07:00:00+10:00,1
9,2025-09-27,22,27.0,38.0,65.0,2025-09-27 22:00:00+10:00,1
51,2025-09-27,23,38.0,37.0,75.0,2025-09-27 23:00:00+10:00,1
53,2025-09-27,23,76.0,89.0,165.0,2025-09-27 23:00:00+10:00,1
53,2025-09-27,18,336.0,401.0,737.0,2025-09-27 18:00:00+10:00,1
51,2025-09-27,4,5.0,2.0,7.0,2025-09-27 04:00:00+10:00,1
5,2025-09-27,23,365.0,385.0,750.0,2025-09-27 23:00:00+10:00,1
51,2025-09-27,10,99.0,92.0,191.0,2025-09-27 10:00:00+10:00,1
3,2025-09-27,11,564.0,834.0,1398.0,2025-09-27 11:00:00+10:00,1
51,2025-09-27,1,11.0,21.0,32.0,2025-09-27 01:00:00+10:00,1
5,2025-09-27,20,946.0,1107.0,2053.0,2025-09-27 20:00:00+10:00,1
9,2025-09-27,4,5.0,3.0,8.0,2025-09-27 04:00:00+10:00,1
9,2025-09-27,13,81.0,80.0,161.0,2025-09-27 13:00:00+10:00,1
3,2025-09-27,19,1312.0,1425.0,2737.0,2025-09-27 19:00:00+10:00,1
53,2025-09-27,0,64.0,94.0,158.0,2025-09-27 00:00:00+10:00,1
9,2025-09-27,14,38.0,55.0,93.0,2025-09-27 14:00:00+10:00,1
9,2025-09-27,23,15.0,10.0,25.0,2025-09-27 23:00:00+10:00,1
9,2025-09-27,1,1.0,12.0,13.0,2025-09-27 01:00:00+10:00,1
53,2025-09-27,21,93.0,298.0,391.0,2025-09-27 21:00:00+10:00,1
9,2025-09-27,0,12.0,21.0,33.0,2025-09-27 00:00:00+10:00,1
5,2025-09-27,12,1530.0,1129.0,2659.0,2025-09-27 12:00:00+10:00,1
9,2025-09-27,20,26.0,63.0,89.0,2025-09-27 20:00:00+10:00,1
3,2025-09-27,5,29.0,42.0,71.0,2025-09-27 05:00:00+10:00,1
51,2025-09-27,13,152.0,134.0,286.0,2025-09-27 13:00:00+10:00,1
51,2025-09-27,17,78.0,85.0,163.0,2025-09-27 17:00:00+10:00,1
51,2025-09-27,5,12.0,17.0,29.0,2025-09-27 05:00:00+10:00,1
53,2025-09-27,12,699.0,461.0,1160.0,2025-09-27 12:00:00+10:00,1
9,2025-09-27,17,73.0,77.0,150.0,2025-09-27 17:00:00+10:00,1
9,2025-09-27,16,71.0,64.0,135.0,2025-09-27 16:00:00+10:00,1
5,2025-09-27,5,34.0,33.0,67.0,2025-09-27 05:00:00+10:00,1
53,2025-09-27,20,261.0,236.0,497.0,2025-09-27 20:00:00+10:00,1
9,2025-09-27,8,21.0,28.0,49.0,2025-09-27 08:00:00+10:00,1
51,2025-09-27,18,97.0,86.0,183.0,2025-09-27 18:00:00+10:00,1
51,2025-09-27,9,71.0,82.0,153.0,2025-09-27 09:00:00+10:00,1
53,2025-09-27,5,4.0,6.0,10.0,2025-09-27 05:00:00+10:00,1
3,2025-09-27,15,1022.0,1219.0,2241.0,2025-09-27 15:00:00+10:00,1
3,2025-09-27,0,264.0,381.0,645.0,2025-09-27 00:00:00+10:00,1
53,2025-09-27,19,296.0,261.0,557.0,2025-09-27 19:00:00+10:00,1
53,2025-09-27,6,21.0,25.0,46.0,2025-09-27 06:00:00+10:00,1
51,2025-09-27,11,127.0,114.0,241.0,2025-09-27 11:00:00+10:00,1
53,2025-09-27,10,658.0,443.0,1101.0,2025-09-27 10:00:00+10:00,1
5,2025-09-27,16,1168.0,1054.0,2222.0,2025-09-27 16:00:00+10:00,1
9,2025-09-27,5,5.0,6.0,11.0,2025-09-27 05:00:00+10:00,1
5,2025-09-27,2,58.0,73.0,131.0,2025-09-27 02:00:00+10:00,1
9,2025-09-27,19,52.0,66.0,118.0,2025-09-27 19:00:00+10:00,1
51,2025-09-26,13,115.0,104.0,219.0,2025-09-26 13:00:00+10:00,1
5,2025-09-26,4,31.0,40.0,71.0,2025-09-26 04:00:00+10:00,1
9,2025-09-26,13,63.0,82.0,145.0,2025-09-26 13:00:00+10:00,1
51,2025-09-26,0,34.0,26.0,60.0,2025-09-26 00:00:00+10:00,1
5,2025-09-26,2,37.0,81.0,118.0,2025-09-26 02:00:00+10:00,1
3,2025-09-26,12,925.0,1138.0,2063.0,2025-09-26 12:00:00+10:00,1
3,2025-09-26,20,1118.0,1042.0,2160.0,2025-09-26 20:00:00+10:00,1
3,2025-09-26,15,1386.0,1680.0,3066.0,2025-09-26 15:00:00+10:00,1
3,2025-09-26,2,134.0,120.0,254.0,2025-09-26 02:00:00+10:00,1
3,2025-09-26,9,187.0,271.0,458.0,2025-09-26 09:00:00+10:00,1
51,2025-09-26,2,5.0,7.0,12.0,2025-09-26 02:00:00+10:00,1
51,2025-09-26,9,61.0,57.0,118.0,2025-09-26 09:00:00+10:00,1
51,2025-09-26,10,93.0,96.0,189.0,2025-09-26 10:00:00+10:00,1
5,2025-09-26,21,1717.0,728.0,2445.0,2025-09-26 21:00:00+10:00,1
3,2025-09-26,16,1168.0,1478.0,2646.0,2025-09-26 16:00:00+10:00,1
5,2025-09-26,7,114.0,88.0,202.0,2025-09-26 07:00:00+10:00,1
51,2025-09-26,4,3.0,8.0,11.0,2025-09-26 04:00:00+10:00,1
9,2025-09-26,2,11.0,12.0,23.0,2025-09-26 02:00:00+10:00,1
9,2025-09-26,19,53.0,69.0,122.0,2025-09-26 19:00:00+10:00,1
3,2025-09-26,1,165.0,182.0,347.0,2025-09-26 01:00:00+10:00,1
53,2025-09-26,14,690.0,595.0,1285.0,2025-09-26 14:00:00+10:00,1
3,2025-09-26,14,1204.0,1529.0,2733.0,2025-09-26 14:00:00+10:00,1
53,2025-09-26,8,121.0,46.0,167.0,2025-09-26 08:00:00+10:00,1
3,2025-09-26,7,32.0,58.0,90.0,2025-09-26 07:00:00+10:00,1
5,2025-09-26,8,281.0,166.0,447.0,2025-09-26 08:00:00+10:00,1
51,2025-09-26,14,141.0,120.0,261.0,2025-09-26 14:00:00+10:00,1
51,2025-09-26,11,105.0,116.0,221.0,2025-09-26 11:00:00+10:00,1
53,2025-09-26,10,437.0,271.0,708.0,2025-09-26 10:00:00+10:00,1
5,2025-09-26,19,892.0,1229.0,2121.0,2025-09-26 19:00:00+10:00,1
53,2025-09-26,18,361.0,238.0,599.0,2025-09-26 18:00:00+10:00,1
5,2025-09-26,18,916.0,1700.0,2616.0,2025-09-26 18:00:00+10:00,1
5,2025-09-26,10,664.0,763.0,1427.0,2025-09-26 10:00:00+10:00,1
3,2025-09-26,6,17.0,40.0,57.0,2025-09-26 06:00:00+10:00,1
53,2025-09-26,4,9.0,6.0,15.0,2025-09-26 04:00:00+10:00,1
9,2025-09-26,9,42.0,60.0,102.0,2025-09-26 09:00:00+10:00,1
53,2025-09-26,12,691.0,516.0,1207.0,2025-09-26 12:00:00+10:00,1
51,2025-09-26,15,117.0,91.0,208.0,2025-09-26 15:00:00+10:00,1
53,2025-09-26,15,626.0,527.0,1153.0,2025-09-26 15:00:00+10:00,1
53,2025-09-26,22,109.0,230.0,339.0,2025-09-26 22:00:00+10:00,1
3,2025-09-26,21,928.0,877.0,1805.0,2025-09-26 21:00:00+10:00,1
51,2025-09-26,23,24.0,24.0,48.0,2025-09-26 23:00:00+10:00,1
3,2025-09-26,10,400.0,450.0,850.0,2025-09-26 10:00:00+10:00,1
53,2025-09-26,7,53.0,23.0,76.0,2025-09-26 07:00:00+10:00,1
5,2025-09-26,5,34.0,29.0,63.0,2025-09-26 05:00:00+10:00,1
51,2025-09-26,5,12.0,22.0,34.0,2025-09-26 05:00:00+10:00,1
5,2025-09-26,14,1090.0,1578.0,2668.0,2025-09-26 14:00:00+10:00,1
9,2025-09-26,18,72.0,57.0,129.0,2025-09-26 18:00:00+10:00,1
53,2025-09-26,2,16.0,29.0,45.0,2025-09-26 02:00:00+10:00,1
9,2025-09-26,16,87.0,93.0,180.0,2025-09-26 16:00:00+10:00,1
9,2025-09-26,10,82.0,64.0,146.0,2025-09-26 10:00:00+10:00,1
3,2025-09-26,17,1178.0,1511.0,2689.0,2025-09-26 17:00:00+10:00,1
9,2025-09-26,20,49.0,56.0,105.0,2025-09-26 20:00:00+10:00,1
53,2025-09-26,6,11.0,12.0,23.0,2025-09-26 06:00:00+10:00,1
53,2025-09-26,20,218.0,211.0,429.0,2025-09-26 20:00:00+10:00,1
53,2025-09-26,1,25.0,47.0,72.0,2025-09-26 01:00:00+10:00,1
5,2025-09-26,20,1073.0,716.0,1789.0,2025-09-26 20:00:00+10:00,1
51,2025-09-26,21,54.0,61.0,115.0,2025-09-26 21:00:00+10:00,1
3,2025-09-26,0,296.0,281.0,577.0,2025-09-26 00:00:00+10:00,1
3,2025-09-26,4,50.0,31.0,81.0,2025-09-26 04:00:00+10:00,1
3,2025-09-26,5,37.0,26.0,63.0,2025-09-26 05:00:00+10:00,1
51,2025-09-26,20,63.0,79.0,142.0,2025-09-26 20:00:00+10:00,1
51,2025-09-26,19,95.0,73.0,168.0,2025-09-26 19:00:00+10:00,1
9,2025-09-26,0,22.0,11.0,33.0,2025-09-26 00:00:00+10:00,1
9,2025-09-26,7,29.0,35.0,64.0,2025-09-26 07:00:00+10:00,1
5,2025-09-26,3,40.0,50.0,90.0,2025-09-26 03:00:00+10:00,1
3,2025-09-26,19,1130.0,1267.0,2397.0,2025-09-26 19:00:00+10:00,1
53,2025-09-26,11,570.0,478.0,1048.0,2025-09-26 11:00:00+10:00,1
53,2025-09-26,17,513.0,423.0,936.0,2025-09-26 17:00:00+10:00,1
5,2025-09-26,9,574.0,543.0,1117.0,2025-09-26 09:00:00+10:00,1
5,2025-09-26,16,1475.0,1205.0,2680.0,2025-09-26 16:00:00+10:00,1
53,2025-09-26,3,3.0,18.0,21.0,2025-09-26 03:00:00+10:00,1
9,2025-09-26,23,15.0,27.0,42.0,2025-09-26 23:00:00+10:00,1
3,2025-09-26,11,582.0,768.0,1350.0,2025-09-26 11:00:00+10:00,1
9,2025-09-26,22,34.0,42.0,76.0,2025-09-26 22:00:00+10:00,1
51,2025-09-26,18,108.0,93.0,201.0,2025-09-26 18:00:00+10:00,1
9,2025-09-26,21,49.0,53.0,102.0,2025-09-26 21:00:00+10:00,1
9,2025-09-26,14,69.0,132.0,201.0,2025-09-26 14:00:00+10:00,1
5,2025-09-26,23,324.0,426.0,750.0,2025-09-26 23:00:00+10:00,1
3,2025-09-26,13,1088.0,1361.0,2449.0,2025-09-26 13:00:00+10:00,1
51,2025-09-26,6,7.0,11.0,18.0,2025-09-26 06:00:00+10:00,1
51,2025-09-26,16,97.0,93.0,190.0,2025-09-26 16:00:00+10:00,1
9,2025-09-26,12,56.0,58.0,114.0,2025-09-26 12:00:00+10:00,1
3,2025-09-26,8,75.0,110.0,185.0,2025-09-26 08:00:00+10:00,1
9,2025-09-26,4,6.0,3.0,9.0,2025-09-26 04:00:00+10:00,1
5,2025-09-26,11,808.0,1495.0,2303.0,2025-09-26 11:00:00+10:00,1
5,2025-09-26,13,979.0,1537.0,2516.0,2025-09-26 13:00:00+10:00,1
51,2025-09-26,7,30.0,30.0,60.0,2025-09-26 07:00:00+10:00,1
5,2025-09-26,17,1041.0,1358.0,2399.0,2025-09-26 17:00:00+10:00,1
5,2025-09-26,22,765.0,951.0,1716.0,2025-09-26 22:00:00+10:00,1
3,2025-09-26,23,453.0,383.0,836.0,2025-09-26 23:00:00+10:00,1
9,2025-09-26,5,10.0,2.0,12.0,2025-09-26 05:00:00+10:00,1
