location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
51,2026-08-05T13:31:00+10:00,2026-08-05,13:31,1.0,1.0,2.0,1
3,2026-08-05T07:19:00+10:00,2026-08-05,07:19,0.0,2.0,2.0,1
3,2026-08-05T07:15:00+10:00,2026-08-05,07:15,0.0,2.0,2.0,1
9,2026-08-04T20:42:00+10:00,2026-08-04,20:42,2.0,0.0,2.0,1
9,2026-08-04T23:04:00+10:00,2026-08-04,23:04,2.0,0.0,2.0,1
3,2026-08-04T23:58:00+10:00,2026-08-04,23:58,1.0,1.0,2.0,1
53,2026-08-04T23:56:00+10:00,2026-08-04,23:56,2.0,0.0,2.0,1
3,2026-08-04T23:51:00+10:00,2026-08-04,23:51,2.0,0.0,2.0,1
53,2026-08-05T21:25:00+10:00,2026-08-05,21:25,1.0,1.0,2.0,1
3,2026-08-04T23:28:00+10:00,2026-08-04,23:28,0.0,2.0,2.0,1
53,2026-08-04T23:14:00+10:00,2026-08-04,23:14,2.0,0.0,2.0,1
53,2026-08-04T23:13:00+10:00,2026-08-04,23:13,0.0,2.0,2.0,1
51,2026-08-04T23:07:00+10:00,2026-08-04,23:07,2.0,0.0,2.0,1
53,2026-08-04T23:05:00+10:00,2026-08-04,23:05,2.0,0.0,2.0,1
9,2026-08-04T23:05:00+10:00,2026-08-04,23:05,0.0,2.0,2.0,1
51,2026-08-04T23:02:00+10:00,2026-08-04,23:02,2.0,0.0,2.0,1
51,2026-08-05T00:04:00+10:00,2026-08-05,00:04,2.0,0.0,2.0,1
51,2026-08-04T23:01:00+10:00,2026-08-04,23:01,0.0,2.0,2.0,1
53,2026-08-04T22:54:00+10:00,2026-08-04,22:54,1.0,1.0,2.0,1
9,2026-08-04T22:43:00+10:00,2026-08-04,22:43,0.0,2.0,2.0,1
53,2026-08-04T22:42:00+10:00,2026-08-04,22:42,1.0,1.0,2.0,1
53,2026-08-04T22:41:00+10:00,2026-08-04,22:41,1.0,1.0,2.0,1
9,2026-08-04T22:36:00+10:00,2026-08-04,22:36,1.0,1.0,2.0,1
53,2026-08-04T22:29:00+10:00,2026-08-04,22:29,2.0,0.0,2.0,1
53,2026-08-04T22:28:00+10:00,2026-08-04,22:28,2.0,0.0,2.0,1
9,2026-08-04T22:25:00+10:00,2026-08-04,22:25,1.0,1.0,2.0,1
53,2026-08-04T22:24:00+10:00,2026-08-04,22:24,0.0,2.0,2.0,1
3,2026-08-05T00:04:00+10:00,2026-08-05,00:04,0.0,2.0,2.0,1
51,2026-08-05T00:05:00+10:00,2026-08-05,00:05,2.0,0.0,2.0,1
53,2026-08-04T22:23:00+10:00,2026-08-04,22:23,0.0,2.0,2.0,1
5,2026-08-05T00:40:00+10:00,2026-08-05,00:40,1.0,1.0,2.0,1
3,2026-08-05T01:06:00+10:00,2026-08-05,01:06,1.0,1.0,2.0,1
5,2026-08-05T01:00:00+10:00,2026-08-05,01:00,1.0,1.0,2.0,1
3,2026-08-05T00:57:00+10:00,2026-08-05,00:57,1.0,1.0,2.0,1
5,2026-08-05T00:55:00+10:00,2026-08-05,00:55,0.0,2.0,2.0,1
53,2026-08-05T00:55:00+10:00,2026-08-05,00:55,0.0,2.0,2.0,1
51,2026-08-05T00:55:00+10:00,2026-08-05,00:55,2.0,0.0,2.0,1
3,2026-08-05T00:48:00+10:00,2026-08-05,00:48,2.0,0.0,2.0,1
3,2026-08-05T00:46:00+10:00,2026-08-05,00:46,1.0,1.0,2.0,1
51,2026-08-05T00:45:00+10:00,2026-08-05,00:45,0.0,2.0,2.0,1
3,2026-08-05T00:43:00+10:00,2026-08-05,00:43,1.0,1.0,2.0,1
3,2026-08-05T00:37:00+10:00,2026-08-05,00:37,2.0,0.0,2.0,1
53,2026-08-05T00:08:00+10:00,2026-08-05,00:08,0.0,2.0,2.0,1
53,2026-08-05T00:35:00+10:00,2026-08-05,00:35,2.0,0.0,2.0,1
51,2026-08-05T00:35:00+10:00,2026-08-05,00:35,2.0,0.0,2.0,1
3,2026-08-05T00:27:00+10:00,2026-08-05,00:27,0.0,2.0,2.0,1
53,2026-08-05T00:25:00+10:00,2026-08-05,00:25,0.0,2.0,2.0,1
53,2026-08-05T00:20:00+10:00,2026-08-05,00:20,0.0,2.0,2.0,1
3,2026-08-05T00:19:00+10:00,2026-08-05,00:19,2.0,0.0,2.0,1
51,2026-08-05T00:16:00+10:00,2026-08-05,00:16,2.0,0.0,2.0,1
3,2026-08-05T00:16:00+10:00,2026-08-05,00:16,2.0,0.0,2.0,1
51,2026-08-05T00:13:00+10:00,2026-08-05,00:13,0.0,2.0,2.0,1
3,2026-08-05T00:13:00+10:00,2026-08-05,00:13,0.0,2.0,2.0,1
9,2026-08-04T22:23:00+10:00,2026-08-04,22:23,0.0,2.0,2.0,1
53,2026-08-04T22:22:00+10:00,2026-08-04,22:22,2.0,0.0,2.0,1
53,2026-08-05T07:12:00+10:00,2026-08-05,07:12,1.0,1.0,2.0,1
51,2026-08-04T21:10:00+10:00,2026-08-04,21:10,1.0,1.0,2.0,1
53,2026-08-04T21:34:00+10:00,2026-08-04,21:34,1.0,1.0,2.0,1
53,2026-08-04T21:31:00+10:00,2026-08-04,21:31,2.0,0.0,2.0,1
9,2026-08-04T21:29:00+10:00,2026-08-04,21:29,2.0,0.0,2.0,1
53,2026-08-04T21:24:00+10:00,2026-08-04,21:24,2.0,0.0,2.0,1
9,2026-08-05T21:31:00+10:00,2026-08-05,21:31,2.0,0.0,2.0,1
9,2026-08-04T21:17:00+10:00,2026-08-04,21:17,0.0,2.0,2.0,1
53,2026-08-05T21:34:00+10:00,2026-08-05,21:34,0.0,2.0,2.0,1
51,2026-08-04T21:15:00+10:00,2026-08-04,21:15,1.0,1.0,2.0,1
51,2026-08-05T21:34:00+10:00,2026-08-05,21:34,2.0,0.0,2.0,1
9,2026-08-04T21:13:00+10:00,2026-08-04,21:13,1.0,1.0,2.0,1
9,2026-08-05T21:37:00+10:00,2026-08-05,21:37,2.0,0.0,2.0,1
53,2026-08-04T21:39:00+10:00,2026-08-04,21:39,1.0,1.0,2.0,1
9,2026-08-04T21:01:00+10:00,2026-08-04,21:01,2.0,0.0,2.0,1
51,2026-08-05T21:37:00+10:00,2026-08-05,21:37,2.0,0.0,2.0,1
51,2026-08-05T21:38:00+10:00,2026-08-05,21:38,2.0,0.0,2.0,1
9,2026-08-04T20:55:00+10:00,2026-08-04,20:55,1.0,1.0,2.0,1
51,2026-08-04T20:54:00+10:00,2026-08-04,20:54,2.0,0.0,2.0,1
53,2026-08-04T20:54:00+10:00,2026-08-04,20:54,2.0,0.0,2.0,1
9,2026-08-04T20:50:00+10:00,2026-08-04,20:50,1.0,1.0,2.0,1
53,2026-08-05T21:39:00+10:00,2026-08-05,21:39,0.0,2.0,2.0,1
51,2026-08-04T20:45:00+10:00,2026-08-04,20:45,2.0,0.0,2.0,1
9,2026-08-04T20:44:00+10:00,2026-08-04,20:44,1.0,1.0,2.0,1
9,2026-08-04T21:35:00+10:00,2026-08-04,21:35,1.0,1.0,2.0,1
9,2026-08-04T21:40:00+10:00,2026-08-04,21:40,2.0,0.0,2.0,1
9,2026-08-04T22:21:00+10:00,2026-08-04,22:21,2.0,0.0,2.0,1
53,2026-08-04T21:56:00+10:00,2026-08-04,21:56,2.0,0.0,2.0,1
53,2026-08-04T22:17:00+10:00,2026-08-04,22:17,1.0,1.0,2.0,1
51,2026-08-04T22:16:00+10:00,2026-08-04,22:16,0.0,2.0,2.0,1
51,2026-08-04T22:13:00+10:00,2026-08-04,22:13,2.0,0.0,2.0,1
53,2026-08-04T22:12:00+10:00,2026-08-04,22:12,2.0,0.0,2.0,1
53,2026-08-04T22:08:00+10:00,2026-08-04,22:08,0.0,2.0,2.0,1
9,2026-08-05T21:25:00+10:00,2026-08-05,21:25,0.0,2.0,2.0,1
53,2026-08-04T22:04:00+10:00,2026-08-04,22:04,1.0,1.0,2.0,1
51,2026-08-04T21:59:00+10:00,2026-08-04,21:59,1.0,1.0,2.0,1
9,2026-08-05T21:26:00+10:00,2026-08-05,21:26,2.0,0.0,2.0,1
9,2026-08-04T21:58:00+10:00,2026-08-04,21:58,1.0,1.0,2.0,1
51,2026-08-04T21:55:00+10:00,2026-08-04,21:55,1.0,1.0,2.0,1
9,2026-08-05T21:29:00+10:00,2026-08-05,21:29,0.0,2.0,2.0,1
53,2026-08-04T21:53:00+10:00,2026-08-04,21:53,1.0,1.0,2.0,1
51,2026-08-05T21:27:00+10:00,2026-08-05,21:27,0.0,2.0,2.0,1
53,2026-08-04T21:48:00+10:00,2026-08-04,21:48,2.0,0.0,2.0,1
9,2026-08-05T21:27:00+10:00,2026-08-05,21:27,1.0,1.0,2.0,1
53,2026-08-05T21:27:00+10:00,2026-08-05,21:27,1.0,1.0,2.0,1
51,2026-08-04T21:44:00+10:00,2026-08-04,21:44,2.0,0.0,2.0,1
53,2026-08-04T21:43:00+10:00,2026-08-04,21:43,1.0,1.0,2.0,1
51,2026-08-04T21:41:00+10:00,2026-08-04,21:41,2.0,0.0,2.0,1
9,2026-08-04T21:41:00+10:00,2026-08-04,21:41,2.0,0.0,2.0,1
53,2026-08-05T21:28:00+10:00,2026-08-05,21:28,0.0,2.0,2.0,1
51,2026-08-05T01:07:00+10:00,2026-08-05,01:07,0.0,2.0,2.0,1
3,2026-08-05T01:10:00+10:00,2026-08-05,01:10,0.0,2.0,2.0,1
5,2026-08-05T01:15:00+10:00,2026-08-05,01:15,0.0,2.0,2.0,1
53,2026-08-05T06:28:00+10:00,2026-08-05,06:28,0.0,2.0,2.0,1
51,2026-08-05T06:37:00+10:00,2026-08-05,06:37,1.0,1.0,2.0,1
53,2026-08-05T06:37:00+10:00,2026-08-05,06:37,0.0,2.0,2.0,1
3,2026-08-05T06:36:00+10:00,2026-08-05,06:36,0.0,2.0,2.0,1
51,2026-08-05T06:35:00+10:00,2026-08-05,06:35,2.0,0.0,2.0,1
53,2026-08-05T06:34:00+10:00,2026-08-05,06:34,1.0,1.0,2.0,1
3,2026-08-05T06:32:00+10:00,2026-08-05,06:32,0.0,2.0,2.0,1
3,2026-08-05T06:31:00+10:00,2026-08-05,06:31,2.0,0.0,2.0,1
51,2026-08-05T06:30:00+10:00,2026-08-05,06:30,2.0,0.0,2.0,1
53,2026-08-05T06:30:00+10:00,2026-08-05,06:30,2.0,0.0,2.0,1
3,2026-08-05T06:28:00+10:00,2026-08-05,06:28,1.0,1.0,2.0,1
53,2026-08-05T06:27:00+10:00,2026-08-05,06:27,0.0,2.0,2.0,1
3,2026-08-05T06:41:00+10:00,2026-08-05,06:41,2.0,0.0,2.0,1
53,2026-08-05T06:25:00+10:00,2026-08-05,06:25,0.0,2.0,2.0,1
51,2026-08-05T06:24:00+10:00,2026-08-05,06:24,2.0,0.0,2.0,1
53,2026-08-05T06:23:00+10:00,2026-08-05,06:23,0.0,2.0,2.0,1
9,2026-08-05T06:18:00+10:00,2026-08-05,06:18,0.0,2.0,2.0,1
53,2026-08-05T06:17:00+10:00,2026-08-05,06:17,1.0,1.0,2.0,1
9,2026-08-05T06:17:00+10:00,2026-08-05,06:17,0.0,2.0,2.0,1
53,2026-08-05T06:08:00+10:00,2026-08-05,06:08,0.0,2.0,2.0,1
53,2026-08-05T06:02:00+10:00,2026-08-05,06:02,0.0,2.0,2.0,1
53,2026-08-05T05:57:00+10:00,2026-08-05,05:57,0.0,2.0,2.0,1
53,2026-08-05T05:52:00+10:00,2026-08-05,05:52,1.0,1.0,2.0,1
53,2026-08-05T06:39:00+10:00,2026-08-05,06:39,2.0,0.0,2.0,1
53,2026-08-05T06:42:00+10:00,2026-08-05,06:42,1.0,1.0,2.0,1
53,2026-08-05T01:17:00+10:00,2026-08-05,01:17,2.0,0.0,2.0,1
3,2026-08-05T07:02:00+10:00,2026-08-05,07:02,0.0,2.0,2.0,1
9,2026-08-05T21:22:00+10:00,2026-08-05,21:22,1.0,1.0,2.0,1
53,2026-08-05T07:10:00+10:00,2026-08-05,07:10,1.0,1.0,2.0,1
3,2026-08-05T07:08:00+10:00,2026-08-05,07:08,1.0,1.0,2.0,1
51,2026-08-05T07:08:00+10:00,2026-08-05,07:08,2.0,0.0,2.0,1
51,2026-08-05T07:07:00+10:00,2026-08-05,07:07,1.0,1.0,2.0,1
3,2026-08-05T07:05:00+10:00,2026-08-05,07:05,0.0,2.0,2.0,1
51,2026-08-05T07:05:00+10:00,2026-08-05,07:05,1.0,1.0,2.0,1
53,2026-08-05T07:05:00+10:00,2026-08-05,07:05,0.0,2.0,2.0,1
53,2026-08-05T07:04:00+10:00,2026-08-05,07:04,0.0,2.0,2.0,1
53,2026-08-05T07:03:00+10:00,2026-08-05,07:03,1.0,1.0,2.0,1
51,2026-08-05T06:57:00+10:00,2026-08-05,06:57,2.0,0.0,2.0,1
3,2026-08-05T06:49:00+10:00,2026-08-05,06:49,1.0,1.0,2.0,1
53,2026-08-05T06:57:00+10:00,2026-08-05,06:57,2.0,0.0,2.0,1
3,2026-08-05T06:56:00+10:00,2026-08-05,06:56,1.0,1.0,2.0,1
9,2026-08-05T06:54:00+10:00,2026-08-05,06:54,0.0,2.0,2.0,1
51,2026-08-05T06:53:00+10:00,2026-08-05,06:53,1.0,1.0,2.0,1
51,2026-08-05T06:52:00+10:00,2026-08-05,06:52,1.0,1.0,2.0,1
51,2026-08-05T06:51:00+10:00,2026-08-05,06:51,2.0,0.0,2.0,1
53,2026-08-05T06:51:00+10:00,2026-08-05,06:51,1.0,1.0,2.0,1
3,2026-08-05T06:50:00+10:00,2026-08-05,06:50,2.0,0.0,2.0,1
53,2026-08-05T21:24:00+10:00,2026-08-05,21:24,2.0,0.0,2.0,1
53,2026-08-05T06:50:00+10:00,2026-08-05,06:50,0.0,2.0,2.0,1
53,2026-08-05T05:49:00+10:00,2026-08-05,05:49,0.0,2.0,2.0,1
53,2026-08-05T05:47:00+10:00,2026-08-05,05:47,1.0,1.0,2.0,1
9,2026-08-05T05:36:00+10:00,2026-08-05,05:36,0.0,2.0,2.0,1
3,2026-08-05T01:54:00+10:00,2026-08-05,01:54,0.0,2.0,2.0,1
5,2026-08-05T02:45:00+10:00,2026-08-05,02:45,1.0,1.0,2.0,1
3,2026-08-05T02:41:00+10:00,2026-08-05,02:41,2.0,0.0,2.0,1
3,2026-08-05T02:29:00+10:00,2026-08-05,02:29,2.0,0.0,2.0,1
51,2026-08-05T02:25:00+10:00,2026-08-05,02:25,2.0,0.0,2.0,1
5,2026-08-05T02:20:00+10:00,2026-08-05,02:20,1.0,1.0,2.0,1
3,2026-08-05T02:05:00+10:00,2026-08-05,02:05,2.0,0.0,2.0,1
5,2026-08-05T02:00:00+10:00,2026-08-05,02:00,2.0,0.0,2.0,1
51,2026-08-05T02:00:00+10:00,2026-08-05,02:00,2.0,0.0,2.0,1
5,2026-08-05T01:55:00+10:00,2026-08-05,01:55,2.0,0.0,2.0,1
53,2026-08-05T01:55:00+10:00,2026-08-05,01:55,0.0,2.0,2.0,1
3,2026-08-05T01:53:00+10:00,2026-08-05,01:53,0.0,2.0,2.0,1
9,2026-08-05T05:35:00+10:00,2026-08-05,05:35,1.0,1.0,2.0,1
3,2026-08-05T01:51:00+10:00,2026-08-05,01:51,0.0,2.0,2.0,1
3,2026-08-05T01:46:00+10:00,2026-08-05,01:46,1.0,1.0,2.0,1
3,2026-08-05T01:42:00+10:00,2026-08-05,01:42,0.0,2.0,2.0,1
3,2026-08-05T01:36:00+10:00,2026-08-05,01:36,1.0,1.0,2.0,1
3,2026-08-05T01:33:00+10:00,2026-08-05,01:33,1.0,1.0,2.0,1
3,2026-08-05T01:31:00+10:00,2026-08-05,01:31,0.0,2.0,2.0,1
5,2026-08-05T01:20:00+10:00,2026-08-05,01:20,1.0,1.0,2.0,1
3,2026-08-05T01:19:00+10:00,2026-08-05,01:19,0.0,2.0,2.0,1
53,2026-08-05T01:19:00+10:00,2026-08-05,01:19,0.0,2.0,2.0,1
3,2026-08-05T01:17:00+10:00,2026-08-05,01:17,2.0,0.0,2.0,1
3,2026-08-05T02:45:00+10:00,2026-08-05,02:45,0.0,2.0,2.0,1
3,2026-08-05T02:48:00+10:00,2026-08-05,02:48,0.0,2.0,2.0,1
3,2026-08-05T02:52:00+10:00,2026-08-05,02:52,0.0,2.0,2.0,1
3,2026-08-05T02:53:00+10:00,2026-08-05,02:53,2.0,0.0,2.0,1
53,2026-08-05T05:14:00+10:00,2026-08-05,05:14,2.0,0.0,2.0,1
9,2026-08-05T05:09:00+10:00,2026-08-05,05:09,1.0,1.0,2.0,1
3,2026-08-05T04:55:00+10:00,2026-08-05,04:55,2.0,0.0,2.0,1
5,2026-08-05T04:50:00+10:00,2026-08-05,04:50,2.0,0.0,2.0,1
9,2026-08-05T04:34:00+10:00,2026-08-05,04:34,2.0,0.0,2.0,1
3,2026-08-05T04:25:00+10:00,2026-08-05,04:25,1.0,1.0,2.0,1
3,2026-08-05T04:11:00+10:00,2026-08-05,04:11,2.0,0.0,2.0,1
3,2026-08-05T04:10:00+10:00,2026-08-05,04:10,0.0,2.0,2.0,1
3,2026-08-05T03:50:00+10:00,2026-08-05,03:50,2.0,0.0,2.0,1
3,2026-08-05T03:45:00+10:00,2026-08-05,03:45,0.0,2.0,2.0,1
3,2026-08-05T03:44:00+10:00,2026-08-05,03:44,2.0,0.0,2.0,1
3,2026-08-05T03:41:00+10:00,2026-08-05,03:41,1.0,1.0,2.0,1
5,2026-08-05T03:40:00+10:00,2026-08-05,03:40,2.0,0.0,2.0,1
3,2026-08-05T03:33:00+10:00,2026-08-05,03:33,0.0,2.0,2.0,1
3,2026-08-05T03:32:00+10:00,2026-08-05,03:32,1.0,1.0,2.0,1
3,2026-08-05T03:31:00+10:00,2026-08-05,03:31,0.0,2.0,2.0,1
3,2026-08-05T03:23:00+10:00,2026-08-05,03:23,1.0,1.0,2.0,1
3,2026-08-05T03:19:00+10:00,2026-08-05,03:19,2.0,0.0,2.0,1
3,2026-08-05T03:10:00+10:00,2026-08-05,03:10,0.0,2.0,2.0,1
5,2026-08-05T03:00:00+10:00,2026-08-05,03:00,1.0,1.0,2.0,1
3,2026-08-05T02:57:00+10:00,2026-08-05,02:57,0.0,2.0,2.0,1
3,2026-08-04T06:49:00+10:00,2026-08-04,06:49,1.0,1.0,2.0,1
51,2026-08-02T23:55:00+10:00,2026-08-02,23:55,2.0,0.0,2.0,1
9,2026-08-03T23:06:00+10:00,2026-08-03,23:06,2.0,0.0,2.0,1
53,2026-08-03T22:16:00+10:00,2026-08-03,22:16,1.0,1.0,2.0,1
51,2026-08-04T05:23:00+10:00,2026-08-04,05:23,0.0,2.0,2.0,1
3,2026-08-04T00:24:00+10:00,2026-08-04,00:24,1.0,1.0,2.0,1
51,2026-08-04T00:24:00+10:00,2026-08-04,00:24,0.0,2.0,2.0,1
3,2026-08-04T00:23:00+10:00,2026-08-04,00:23,1.0,1.0,2.0,1
53,2026-08-03T22:09:00+10:00,2026-08-03,22:09,1.0,1.0,2.0,1
3,2026-08-04T05:24:00+10:00,2026-08-04,05:24,0.0,2.0,2.0,1
5,2026-08-04T00:20:00+10:00,2026-08-04,00:20,1.0,1.0,2.0,1
9,2026-08-04T05:25:00+10:00,2026-08-04,05:25,0.0,2.0,2.0,1
9,2026-08-04T00:17:00+10:00,2026-08-04,00:17,0.0,2.0,2.0,1
9,2026-08-04T05:26:00+10:00,2026-08-04,05:26,1.0,1.0,2.0,1
9,2026-08-03T22:10:00+10:00,2026-08-03,22:10,2.0,0.0,2.0,1
3,2026-08-04T00:16:00+10:00,2026-08-04,00:16,0.0,2.0,2.0,1
53,2026-08-04T00:15:00+10:00,2026-08-04,00:15,0.0,2.0,2.0,1
9,2026-08-04T00:15:00+10:00,2026-08-04,00:15,0.0,2.0,2.0,1
51,2026-08-03T22:11:00+10:00,2026-08-03,22:11,2.0,0.0,2.0,1
3,2026-08-04T05:35:00+10:00,2026-08-04,05:35,0.0,2.0,2.0,1
53,2026-08-03T22:13:00+10:00,2026-08-03,22:13,0.0,2.0,2.0,1
3,2026-08-04T05:36:00+10:00,2026-08-04,05:36,0.0,2.0,2.0,1
3,2026-08-04T00:10:00+10:00,2026-08-04,00:10,2.0,0.0,2.0,1
3,2026-08-04T00:06:00+10:00,2026-08-04,00:06,2.0,0.0,2.0,1
9,2026-08-03T22:14:00+10:00,2026-08-03,22:14,1.0,1.0,2.0,1
9,2026-08-03T22:07:00+10:00,2026-08-03,22:07,1.0,1.0,2.0,1
9,2026-08-04T05:23:00+10:00,2026-08-04,05:23,1.0,1.0,2.0,1
3,2026-08-04T05:22:00+10:00,2026-08-04,05:22,0.0,2.0,2.0,1
9,2026-08-03T20:13:00+10:00,2026-08-03,20:13,2.0,0.0,2.0,1
51,2026-08-03T22:02:00+10:00,2026-08-03,22:02,1.0,1.0,2.0,1
53,2026-08-04T05:00:00+10:00,2026-08-04,05:00,2.0,0.0,2.0,1
51,2026-08-04T05:00:00+10:00,2026-08-04,05:00,0.0,2.0,2.0,1
3,2026-08-04T00:52:00+10:00,2026-08-04,00:52,1.0,1.0,2.0,1
53,2026-08-04T00:51:00+10:00,2026-08-04,00:51,0.0,2.0,2.0,1
51,2026-08-04T00:48:00+10:00,2026-08-04,00:48,0.0,2.0,2.0,1
53,2026-08-04T00:47:00+10:00,2026-08-04,00:47,0.0,2.0,2.0,1
9,2026-08-03T22:03:00+10:00,2026-08-03,22:03,2.0,0.0,2.0,1
51,2026-08-04T00:46:00+10:00,2026-08-04,00:46,1.0,1.0,2.0,1
3,2026-08-04T00:43:00+10:00,2026-08-04,00:43,2.0,0.0,2.0,1
5,2026-08-04T00:30:00+10:00,2026-08-04,00:30,0.0,2.0,2.0,1
51,2026-08-03T20:10:00+10:00,2026-08-03,20:10,0.0,2.0,2.0,1
53,2026-08-03T20:10:00+10:00,2026-08-03,20:10,2.0,0.0,2.0,1
51,2026-08-06T07:07:00+10:00,2026-08-06,07:07,0.0,2.0,2.0,1
3,2026-08-04T00:41:00+10:00,2026-08-04,00:41,2.0,0.0,2.0,1
3,2026-08-06T06:49:00+10:00,2026-08-06,06:49,1.0,1.0,2.0,1
3,2026-08-04T00:34:00+10:00,2026-08-04,00:34,2.0,0.0,2.0,1
51,2026-08-03T20:08:00+10:00,2026-08-03,20:08,0.0,2.0,2.0,1
3,2026-08-04T00:30:00+10:00,2026-08-04,00:30,2.0,0.0,2.0,1
3,2026-08-06T07:07:00+10:00,2026-08-06,07:07,0.0,2.0,2.0,1
9,2026-08-03T19:58:00+10:00,2026-08-03,19:58,2.0,0.0,2.0,1
9,2026-08-03T22:16:00+10:00,2026-08-03,22:16,2.0,0.0,2.0,1
53,2026-08-06T06:50:00+10:00,2026-08-06,06:50,1.0,1.0,2.0,1
3,2026-08-06T07:09:00+10:00,2026-08-06,07:09,1.0,1.0,2.0,1
51,2026-08-04T05:51:00+10:00,2026-08-04,05:51,1.0,1.0,2.0,1
9,2026-08-03T19:50:00+10:00,2026-08-03,19:50,1.0,1.0,2.0,1
9,2026-08-04T05:52:00+10:00,2026-08-04,05:52,0.0,2.0,2.0,1
53,2026-08-03T19:50:00+10:00,2026-08-03,19:50,0.0,2.0,2.0,1
51,2026-08-03T19:49:00+10:00,2026-08-03,19:49,0.0,2.0,2.0,1
53,2026-08-04T05:55:00+10:00,2026-08-04,05:55,2.0,0.0,2.0,1
51,2026-08-03T19:47:00+10:00,2026-08-03,19:47,1.0,1.0,2.0,1
53,2026-08-06T07:11:00+10:00,2026-08-06,07:11,1.0,1.0,2.0,1
53,2026-08-03T23:44:00+10:00,2026-08-03,23:44,1.0,1.0,2.0,1
53,2026-08-04T05:56:00+10:00,2026-08-04,05:56,1.0,1.0,2.0,1
51,2026-08-03T23:44:00+10:00,2026-08-03,23:44,2.0,0.0,2.0,1
51,2026-08-03T22:28:00+10:00,2026-08-03,22:28,2.0,0.0,2.0,1
51,2026-08-03T19:44:00+10:00,2026-08-03,19:44,0.0,2.0,2.0,1
53,2026-08-06T07:12:00+10:00,2026-08-06,07:12,2.0,0.0,2.0,1
9,2026-08-03T19:44:00+10:00,2026-08-03,19:44,1.0,1.0,2.0,1
9,2026-08-03T19:41:00+10:00,2026-08-03,19:41,2.0,0.0,2.0,1
51,2026-08-03T19:39:00+10:00,2026-08-03,19:39,0.0,2.0,2.0,1
53,2026-08-06T07:13:00+10:00,2026-08-06,07:13,0.0,2.0,2.0,1
51,2026-08-03T19:36:00+10:00,2026-08-03,19:36,0.0,2.0,2.0,1
53,2026-08-03T19:36:00+10:00,2026-08-03,19:36,1.0,1.0,2.0,1
53,2026-08-04T06:07:00+10:00,2026-08-04,06:07,0.0,2.0,2.0,1
51,2026-08-06T07:10:00+10:00,2026-08-06,07:10,1.0,1.0,2.0,1
53,2026-08-03T23:46:00+10:00,2026-08-03,23:46,0.0,2.0,2.0,1
51,2026-08-03T22:27:00+10:00,2026-08-03,22:27,0.0,2.0,2.0,1
9,2026-08-03T19:55:00+10:00,2026-08-03,19:55,1.0,1.0,2.0,1
3,2026-08-04T05:38:00+10:00,2026-08-04,05:38,0.0,2.0,2.0,1
3,2026-08-04T05:39:00+10:00,2026-08-04,05:39,1.0,1.0,2.0,1
3,2026-08-03T22:18:00+10:00,2026-08-03,22:18,1.0,1.0,2.0,1
53,2026-08-03T22:19:00+10:00,2026-08-03,22:19,1.0,1.0,2.0,1
53,2026-08-03T23:57:00+10:00,2026-08-03,23:57,1.0,1.0,2.0,1
51,2026-08-03T23:55:00+10:00,2026-08-03,23:55,0.0,2.0,2.0,1
3,2026-08-03T23:54:00+10:00,2026-08-03,23:54,2.0,0.0,2.0,1
3,2026-08-04T05:41:00+10:00,2026-08-04,05:41,0.0,2.0,2.0,1
53,2026-08-06T07:09:00+10:00,2026-08-06,07:09,0.0,2.0,2.0,1
53,2026-08-03T22:21:00+10:00,2026-08-03,22:21,0.0,2.0,2.0,1
3,2026-08-03T23:47:00+10:00,2026-08-03,23:47,2.0,0.0,2.0,1
53,2026-08-04T05:43:00+10:00,2026-08-04,05:43,2.0,0.0,2.0,1
51,2026-08-03T19:53:00+10:00,2026-08-03,19:53,2.0,0.0,2.0,1
3,2026-08-03T23:52:00+10:00,2026-08-03,23:52,1.0,1.0,2.0,1
53,2026-08-04T05:44:00+10:00,2026-08-04,05:44,0.0,2.0,2.0,1
9,2026-08-03T22:23:00+10:00,2026-08-03,22:23,1.0,1.0,2.0,1
3,2026-08-03T23:51:00+10:00,2026-08-03,23:51,0.0,2.0,2.0,1
53,2026-08-03T22:25:00+10:00,2026-08-03,22:25,0.0,2.0,2.0,1
9,2026-08-04T05:47:00+10:00,2026-08-04,05:47,0.0,2.0,2.0,1
9,2026-08-04T05:48:00+10:00,2026-08-04,05:48,0.0,2.0,2.0,1
53,2026-08-04T01:07:00+10:00,2026-08-04,01:07,2.0,0.0,2.0,1
53,2026-08-04T04:51:00+10:00,2026-08-04,04:51,2.0,0.0,2.0,1
9,2026-08-04T06:07:00+10:00,2026-08-04,06:07,1.0,1.0,2.0,1
53,2026-08-03T20:36:00+10:00,2026-08-03,20:36,0.0,2.0,2.0,1
3,2026-08-06T06:59:00+10:00,2026-08-06,06:59,0.0,2.0,2.0,1
53,2026-08-03T20:51:00+10:00,2026-08-03,20:51,2.0,0.0,2.0,1
51,2026-08-03T21:18:00+10:00,2026-08-03,21:18,2.0,0.0,2.0,1
5,2026-08-04T03:35:00+10:00,2026-08-04,03:35,1.0,1.0,2.0,1
3,2026-08-04T02:02:00+10:00,2026-08-04,02:02,0.0,2.0,2.0,1
9,2026-08-03T21:18:00+10:00,2026-08-03,21:18,0.0,2.0,2.0,1
9,2026-08-03T20:48:00+10:00,2026-08-03,20:48,1.0,1.0,2.0,1
